Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,28
Host write range: ,5625
Total Erase Count is: ,378424
Max Erase Count: ,65935
Min Erase Count: ,0
Avg Erase Count: ,1892.120000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,65924
WAF is: ,1.210851

VB No,Valid Count,Erase Count
0,0,65935
1,36,1571
2,36,1571
3,36,1571
4,36,1571
5,36,1571
6,36,1571
7,36,1571
8,36,1571
9,36,1571
10,36,1571
11,36,1571
12,36,1571
13,36,1571
14,36,1571
15,36,1571
16,36,1571
17,9,1571
18,0,1571
19,0,1571
20,0,1571
21,0,1571
22,0,1571
23,0,1571
24,0,1571
25,0,1571
26,0,1571
27,0,1571
28,0,1571
29,0,1571
30,0,1571
31,0,1571
32,0,1571
33,0,1571
34,0,1571
35,0,1571
36,0,1571
37,0,1571
38,0,1571
39,0,1571
40,0,1571
41,0,1571
42,0,1571
43,0,1571
44,0,1571
45,0,1571
46,0,1571
47,0,1571
48,0,1571
49,0,1571
50,0,1571
51,0,1571
52,0,1571
53,0,1571
54,0,1571
55,0,1571
56,0,1571
57,0,1571
58,0,1571
59,0,1571
60,36,1570
61,36,1570
62,36,1570
63,36,1570
64,36,1570
65,36,1570
66,36,1570
67,36,1570
68,36,1570
69,36,1570
70,36,1570
71,36,1570
72,36,1570
73,36,1570
74,36,1570
75,36,1570
76,36,1570
77,36,1570
78,36,1570
79,36,1570
80,36,1570
81,36,1570
82,36,1570
83,36,1570
84,36,1570
85,36,1570
86,36,1570
87,36,1570
88,36,1570
89,36,1570
90,36,1570
91,36,1570
92,36,1570
93,36,1570
94,36,1570
95,36,1570
96,36,1570
97,36,1570
98,36,1570
99,36,1570
100,36,1570
101,36,1570
102,36,1570
103,36,1570
104,36,1570
105,36,1570
106,36,1570
107,36,1570
108,36,1570
109,36,1570
110,36,1570
111,36,1570
112,36,1570
113,36,1570
114,36,1570
115,36,1570
116,36,1570
117,36,1570
118,36,1570
119,36,1570
120,36,1570
121,36,1570
122,36,1570
123,36,1570
124,36,1570
125,36,1570
126,36,1570
127,36,1570
128,36,1570
129,36,1570
130,36,1570
131,36,1570
132,36,1570
133,36,1570
134,36,1570
135,36,1570
136,36,1570
137,36,1570
138,36,1570
139,36,1570
140,36,1570
141,36,1570
142,36,1570
143,36,1570
144,36,1570
145,36,1570
146,36,1570
147,36,1570
148,36,1570
149,36,1570
150,36,1570
151,36,1570
152,36,1570
153,36,1570
154,36,1570
155,36,1570
156,36,1570
157,36,1570
158,36,1570
159,36,1570
160,36,1570
161,36,1570
162,36,1570
163,36,1570
164,36,1570
165,36,1570
166,36,1570
167,36,1570
168,36,1570
169,36,1570
170,36,1570
171,36,1570
172,36,1570
173,36,1570
174,36,1570
175,36,1570
176,36,1570
177,36,1570
178,36,1570
179,36,1570
180,36,1570
181,36,1570
182,36,1570
183,36,1570
184,36,1570
185,36,1570
186,36,1570
187,36,1570
188,36,1570
189,36,1570
190,36,1570
191,36,1570
192,36,1570
193,36,1570
194,36,1570
195,36,1570
196,36,1570
197,36,1570
198,36,1570
199,36,1570


Physical Page Address,Logical Page Address,Data,LCA_Counts,Nand_WriteCounts,Valid_Page
0,4294967295,65535,65535,399,0
1,4294967295,65535,65535,399,0
2,4294967295,65535,65535,399,0
3,4294967295,65535,65535,399,0
4,4294967295,65535,65535,399,0
5,4294967295,65535,65535,399,0
6,4294967295,65535,65535,399,0
7,4294967295,65535,65535,399,0
8,4294967295,65535,65535,399,0
9,4294967295,65535,65535,399,0
10,4294967295,65535,65535,399,0
11,4294967295,65535,65535,399,0
12,4294967295,65535,65535,399,0
13,4294967295,65535,65535,399,0
14,4294967295,65535,65535,399,0
15,4294967295,65535,65535,399,0
16,4294967295,65535,65535,399,0
17,4294967295,65535,65535,399,0
18,4294967295,65535,65535,399,0
19,4294967295,65535,65535,399,0
