Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,7
Host write range: ,6728
Total Erase Count is: ,453433
Max Erase Count: ,79667
Min Erase Count: ,0
Avg Erase Count: ,2267.165000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,79656
WAF is: ,1.213004

VB No,Valid Count,Erase Count
0,0,79667
1,36,1879
2,36,1879
3,36,1879
4,36,1879
5,36,1879
6,36,1879
7,36,1879
8,36,1879
9,36,1879
10,36,1879
11,36,1879
12,36,1879
13,36,1879
14,36,1879
15,36,1879
16,36,1879
17,36,1879
18,36,1879
19,36,1879
20,36,1879
21,36,1879
22,36,1879
23,36,1879
24,36,1879
25,36,1879
26,36,1879
27,36,1879
28,36,1879
29,36,1879
30,36,1879
31,36,1879
32,36,1879
33,24,1879
34,0,1879
35,0,1879
36,0,1879
37,0,1879
38,0,1879
39,0,1879
40,0,1879
41,0,1879
42,0,1879
43,0,1879
44,0,1879
45,8,1878
46,36,1878
47,36,1878
48,36,1878
49,36,1878
50,36,1878
51,36,1878
52,36,1878
53,36,1878
54,36,1878
55,36,1878
56,36,1878
57,36,1878
58,36,1878
59,36,1878
60,36,1878
61,36,1878
62,36,1878
63,36,1878
64,36,1878
65,36,1878
66,36,1878
67,36,1878
68,36,1878
69,36,1878
70,36,1878
71,36,1878
72,36,1878
73,36,1878
74,36,1878
75,36,1878
76,36,1878
77,36,1878
78,36,1878
79,36,1878
80,36,1878
81,36,1878
82,36,1878
83,36,1878
84,36,1878
85,36,1878
86,36,1878
87,36,1878
88,36,1878
89,36,1878
90,36,1878
91,36,1878
92,36,1878
93,36,1878
94,36,1878
95,36,1878
96,36,1878
97,36,1878
98,36,1878
99,36,1878
100,36,1878
101,36,1878
102,36,1878
103,36,1878
104,36,1878
105,36,1878
106,36,1878
107,36,1878
108,36,1878
109,36,1878
110,36,1878
111,36,1878
112,36,1878
113,36,1878
114,36,1878
115,36,1878
116,36,1878
117,36,1878
118,36,1878
119,36,1878
120,36,1878
121,36,1878
122,36,1878
123,36,1878
124,36,1878
125,36,1878
126,36,1878
127,36,1878
128,36,1878
129,36,1878
130,36,1878
131,36,1878
132,36,1878
133,36,1878
134,36,1878
135,36,1878
136,36,1878
137,36,1878
138,36,1878
139,36,1878
140,36,1878
141,36,1878
142,36,1878
143,36,1878
144,36,1878
145,36,1878
146,36,1878
147,36,1878
148,36,1878
149,36,1878
150,36,1878
151,36,1878
152,36,1878
153,36,1878
154,36,1878
155,36,1878
156,36,1878
157,36,1878
158,36,1878
159,36,1878
160,36,1878
161,36,1878
162,36,1878
163,36,1878
164,36,1878
165,36,1878
166,36,1878
167,36,1878
168,36,1878
169,36,1878
170,36,1878
171,36,1878
172,36,1878
173,36,1878
174,36,1878
175,36,1878
176,36,1878
177,36,1878
178,36,1878
179,36,1878
180,36,1878
181,36,1878
182,36,1878
183,36,1878
184,36,1878
185,36,1878
186,36,1878
187,36,1878
188,36,1878
189,36,1878
190,36,1878
191,36,1878
192,36,1878
193,36,1878
194,36,1878
195,36,1878
196,36,1878
197,36,1878
198,36,1878
199,36,1878


Physical Page Address,Logical Page Address,Data,LCA_Counts,Nand_WriteCounts,Valid_Page
0,4294967295,65535,65535,14131,0
1,4294967295,65535,65535,14131,0
2,4294967295,65535,65535,14131,0
3,4294967295,65535,65535,14131,0
4,4294967295,65535,65535,14131,0
5,4294967295,65535,65535,14131,0
6,4294967295,65535,65535,14131,0
7,4294967295,65535,65535,14131,0
8,4294967295,65535,65535,14131,0
9,4294967295,65535,65535,14131,0
10,4294967295,65535,65535,14131,0
11,4294967295,65535,65535,14131,0
12,4294967295,65535,65535,14131,0
13,4294967295,65535,65535,14131,0
14,4294967295,65535,65535,14131,0
15,4294967295,65535,65535,14131,0
16,4294967295,65535,65535,14131,0
17,4294967295,65535,65535,14131,0
18,4294967295,65535,65535,14131,0
19,4294967295,65535,65535,14131,0
20,4294967295,65535,65535,14131,0
21,4294967295,65535,65535,14131,0
22,4294967295,65535,65535,14131,0
23,4294967295,65535,65535,14131,0
24,4294967295,65535,65535,14131,0
25,4294967295,65535,65535,14131,0
