Test Summary
Block per die: ,200
Total VB (single unit) pages: ,36
Total Pages: ,7200
OP Size: ,14
Host write range: ,6315
Total Erase Count is: ,17541
Max Erase Count: ,88
Min Erase Count: ,0
Avg Erase Count: ,87.705000
Total GC Count is: ,0
Total WL Count is: ,0
WAF is: ,1.000000

VB No,Valid Count,Erase Count
0,36,88
1,36,88
2,36,88
3,36,88
4,36,88
5,36,88
6,36,88
7,36,88
8,36,88
9,36,88
10,36,88
11,36,88
12,36,88
13,36,88
14,36,88
15,36,88
16,36,88
17,36,88
18,36,88
19,36,88
20,36,88
21,36,88
22,36,88
23,36,88
24,36,88
25,36,88
26,36,88
27,36,88
28,36,88
29,36,88
30,36,88
31,36,88
32,36,88
33,36,88
34,36,88
35,36,88
36,36,88
37,36,88
38,36,88
39,36,88
40,36,88
41,36,88
42,36,88
43,36,88
44,36,88
45,36,88
46,36,88
47,36,88
48,36,88
49,36,88
50,36,88
51,36,88
52,36,88
53,36,88
54,36,88
55,36,88
56,36,88
57,36,88
58,36,88
59,36,88
60,36,88
61,36,88
62,36,88
63,36,88
64,36,88
65,36,88
66,36,88
67,36,88
68,36,88
69,36,88
70,36,88
71,36,88
72,36,88
73,36,88
74,36,88
75,36,88
76,36,88
77,36,88
78,36,88
79,36,88
80,36,88
81,36,88
82,36,88
83,36,88
84,36,88
85,36,88
86,36,88
87,36,88
88,36,88
89,36,88
90,36,88
91,36,88
92,36,88
93,36,88
94,36,88
95,36,88
96,36,88
97,36,88
98,36,88
99,36,88
100,36,88
101,36,88
102,36,88
103,36,88
104,36,88
105,36,88
106,36,88
107,36,88
108,36,88
109,36,88
110,36,88
111,36,88
112,36,88
113,36,88
114,36,88
115,36,88
116,36,88
117,3,88
118,0,88
119,0,88
120,0,88
121,0,88
122,0,88
123,0,88
124,0,88
125,0,88
126,0,88
127,0,88
128,0,88
129,0,88
130,0,88
131,0,88
132,0,88
133,0,88
134,0,88
135,0,88
136,0,88
137,0,88
138,0,88
139,0,88
140,0,88
141,12,87
142,36,87
143,36,87
144,36,87
145,36,87
146,36,87
147,36,87
148,36,87
149,36,87
150,36,87
151,36,87
152,36,87
153,36,87
154,36,87
155,36,87
156,36,87
157,36,87
158,36,87
159,36,87
160,36,87
161,36,87
162,36,87
163,36,87
164,36,87
165,36,87
166,36,87
167,36,87
168,36,87
169,36,87
170,36,87
171,36,87
172,36,87
173,36,87
174,36,87
175,36,87
176,36,87
177,36,87
178,36,87
179,36,87
180,36,87
181,36,87
182,36,87
183,36,87
184,36,87
185,36,87
186,36,87
187,36,87
188,36,87
189,36,87
190,36,87
191,36,87
192,36,87
193,36,87
194,36,87
195,36,87
196,36,87
197,36,87
198,36,87
199,36,87


Physical Page Address,Logical Page Address,Data,LCA_Counts,Nand_WriteCounts,Valid_Page
0,2100,2100,101,89,1
1,2101,2101,101,89,1
2,2102,2102,101,89,1
3,2103,2103,101,89,1
4,2104,2104,101,89,1
5,2105,2105,101,89,1
6,2106,2106,101,89,1
7,2107,2107,101,89,1
8,2108,2108,101,89,1
9,2109,2109,101,89,1
10,2110,2110,101,89,1
11,2111,2111,101,89,1
12,2112,2112,101,89,1
13,2113,2113,101,89,1
14,2114,2114,101,89,1
15,2115,2115,101,89,1
16,2116,2116,101,89,1
17,2117,2117,101,89,1
18,2118,2118,101,89,1
19,2119,2119,101,89,1
20,2120,2120,101,89,1
21,2121,2121,101,89,1
22,2122,2122,101,89,1
