Test Summary
Block per die: ,2000
Total VB (single unit) pages: ,36
Total Pages: ,72000
OP Size: ,7
Host write range: ,67289
Total Erase Count is: ,3813094
Max Erase Count: ,74828
Min Erase Count: ,0
Avg Erase Count: ,1906.547000
Total GC Count is: ,0
Total Segmental GC Count is: ,0
Total WL Count is: ,74817
WAF is: ,1.020004

VB No,Valid Count,Erase Count
0,0,74828
1,36,1871
2,36,1871
3,36,1871
4,36,1871
5,36,1871
6,36,1871
7,33,1871
8,0,1871
9,0,1871
10,0,1871
11,0,1871
12,0,1871
13,0,1871
14,0,1871
15,0,1871
16,0,1871
17,0,1871
18,0,1871
19,0,1871
20,0,1871
21,0,1871
22,0,1871
23,0,1871
24,0,1871
25,0,1871
26,0,1871
27,0,1871
28,0,1871
29,0,1871
30,0,1871
31,0,1871
32,0,1871
33,0,1871
34,0,1871
35,0,1871
36,0,1871
37,0,1871
38,0,1871
39,0,1871
40,0,1871
41,0,1871
42,0,1871
43,0,1871
44,0,1871
45,0,1871
46,0,1871
47,0,1871
48,0,1871
49,0,1871
50,0,1871
51,0,1871
52,0,1871
53,0,1871
54,0,1871
55,0,1871
56,0,1871
57,0,1871
58,0,1871
59,0,1871
60,0,1871
61,0,1871
62,0,1871
63,0,1871
64,0,1871
65,0,1871
66,0,1871
67,0,1871
68,0,1871
69,0,1871
70,0,1871
71,0,1871
72,0,1871
73,0,1871
74,0,1871
75,0,1871
76,0,1871
77,0,1871
78,0,1871
79,0,1871
80,0,1871
81,0,1871
82,0,1871
83,0,1871
84,0,1871
85,0,1871
86,0,1871
87,0,1871
88,0,1871
89,0,1871
90,0,1871
91,0,1871
92,0,1871
93,0,1871
94,0,1871
95,0,1871
96,0,1871
97,0,1871
98,0,1871
99,0,1871
100,0,1871
101,0,1871
102,0,1871
103,0,1871
104,0,1871
105,0,1871
106,0,1871
107,0,1871
108,0,1871
109,0,1871
110,0,1871
111,0,1871
112,0,1871
113,0,1871
114,0,1871
115,0,1871
116,0,1871
117,0,1871
118,0,1871
119,0,1871
120,0,1871
121,0,1871
122,0,1871
123,0,1871
124,0,1871
125,0,1871
126,0,1871
127,0,1871
128,0,1871
129,0,1871
130,0,1871
131,0,1871
132,0,1871
133,0,1871
134,0,1871
135,0,1871
136,0,1871
137,8,1870
138,36,1870
139,36,1870
140,36,1870
141,36,1870
142,36,1870
143,36,1870
